Timestamp,¿Para qué tipo de empresa trabaja?,La empresa para la que usted trabaja se dedica principalmente a,¿Cuantos años de fundada tiene la empresa para la que trabaja?,¿Cuál es su título en la empresa?,¿Se considera usted fundador en la empresa?,¿Qué porcentaje de su tiempo laboral se ocupa en tareas relacionadas a desarrollo de software?,¿Qué porcentaje de su tiempo laboral se ocupa en gerencia de proyectos?,¿Qué porcentaje de su tiempo laboral se ocupa en liderazgo técnico?,¿Qué porcentaje de su tiempo laboral se ocupa en gerencia de ingeniería?,¿Cuánto tiempo lleva en su cargo actual (incluyendo freelance)?,¿Cuántos años de experiencia en desarrollo de software profesional tiene?,¿En cuál de los siguientes lenguajes de programación ocupa la mayoría de su tiempo laboral?,¿En qué otros lenguajes de programación ocupa su tiempo laboral?,Tipo de relación laboral,Su modo de trabajo es: (ignorando el cambio por covid-19),Usted prefiere:,¿Tiene titulo universitario o técnico?,¿Estudió alguna carrera de PRE-grado relacionada a ingeniería de sistemas?,¿Estudió alguna carrera de POSTgrado relacionada a ingeniería de sistemas?,¿Tomó clases de programación o algorítmia en la universidad?,¿Cuál es su máximo titulo alcanzado (graduado)?,¿Ha estudiado en algún bootcamp de programación?,"¿Si ha estudiado en un bootcamp de programación, en cuál? (ingrese el url del bootcamp)",¿Cuál es su nivel de inglés para realizar conversaciones técnicas sobre software?,¿A usted le pagan en pesos colombianos (COP) o dólares (USD)?,"¿Usando la moneda de la respuesta anterior, cuánto es su remuneración ANUAL base?  eg 36,000,000 si es pesos o 3,600 si es dólares",¿Cuánto es su remuneración ANUAL adicional (usando la moneda que respondio anteriormente)?,¿Cuánto era la remuneración base ANUAL de su trabajo/rol anterior?,¿Quién paga su seguro de salud?,¿Quién paga sus pensiones y cesantias?,¿Tiene acciones (opciones/stock options/rsus) o dividendos de su empresa como parte de su compensación?,"¿Si tiene acciones, cuántas tiene en total?","¿Si tiene acciones, cuál es el precio de emisión por acción en USD? (use $3,750 como tasa de cambio si es necesario)",¿Trabaja usted en proyectos freelance a pesar de tener trabajo tiempo completo?,¿Cuanto fue el total de sus ingresos adicionales de proyectos freelance el año pasado?,¿Siente que su salario es justo?,¿En qué sitio web busca oportunidades laborales principalmente?,¿En que ciudad de Colombia vive?,¿Cuál es su país de procedencia?,¿En qué año nació?,¿Cuantos hijos tiene?,¿Con cual pronombre prefiere que se refieran a usted? ,¿Se considera usted parte de una minoría racial o étnica?,¿Cuantas horas trabaja por semana?
6/17/2020 16:23:44,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",menos de 1,Lider técnico,no,40 - 50%,30 - 40%,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,HTML / CSS,contrato a termino indefinido,remoto (en casa o en un cafe),trabajo remoto,técnico,si,no,no,bachiller,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,32.3,0,0,mi empleador,mi empleador,no,,,si,1000,no,https://linkedin.com,Duitama,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 16:27:36,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,Frontend software engineer,no,80 - 90%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,HTML / CSS,contratista internacional,remoto (en casa o en un cafe),trabajo remoto,técnico,no,no,no,bachiller,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),dólares,290000000,0,84000000,mi empleador,yo,si - stock options,,,no,0,si,https://twitter.com/,Medellín,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 16:30:30,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Full stack software developer,no,70 - 80%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,JavaScript,HTML / CSS,contratista internacional,remoto (en casa o en un cafe),trabajo remoto,universitario,si,si,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),dólares,72000,0,38400,yo,yo,no,,,no,0,si,https://colombia-dev.slack.com,Armenia,Colombia,1987,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 16:30:41,empresa Colombiana con mercado global,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Frontend Engineer,no,80 - 90%,10 - 20%,50 - 60%,20 - 30%,5 - 10 años,5 - 10 años,JavaScript,"JavaScript, HTML / CSS, TypeScript, Rust, Swift, WebAssembly",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"flexible (tenia oficina, pero podia trabajar desde casa cuando quisiera)",trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,72000000,12000000,31200000,mi empleador,mi empleador,no,,,si,0,no,https://linkedin.com,Medellin,Colombia,1986,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 16:33:14,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,5 - 10,Frontend Developer,no,70 - 80%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,,"HTML / CSS, TypeScript",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,,trabajo flexible,universitario,no,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,43200000,0,24000000,mi empleador,mi empleador,no,,,no,3000000,si,https://www.linkedin.com/,Barranquilla,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 16:34:06,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,[redactado],no,90 - 100%,no tengo responsabilidades de este tipo,30 - 40%,20 - 30%,2+ años,5 - 10 años,Elixir,"JavaScript, Ruby, TypeScript, Elixir",contratista internacional,remoto (en casa o en un cafe),trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,64800,3120,0,yo,yo,no,,,si,0,no,https://twitter.com,Medellín,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 16:37:18,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,2 - 5,Full Stack JS Senior Developer,si,70 - 80%,20 - 30%,20 - 30%,10 - 20%,5 - 10 años,10 - 15 años,JavaScript,"JavaScript, HTML / CSS, TypeScript, PHP",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,presencial (ocupaba mas del 70% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,21600,0,12000,yo,yo,no,,,no,0,si,https://indeed.com,Medellin,Venezuela,1983,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 16:39:56,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Software Engineer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,Java,"JavaScript, C#, Swift, Kotlin, Objective-C",contratista internacional,"remoto (ocupaba mas del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),dólares,320,0,80,yo,yo,si - stock options,30000,350,no,0,si,https://linkedin.com,Bogota,Colombia,1989,1,él (tradicionalmente se identifica como hombre),no,
6/17/2020 16:43:12,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Software Engineer,no,70 - 80%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Java,"JavaScript, HTML / CSS, TypeScript",contrato a termino indefinido,presencial (ocupaba mas del 70% de su tiempo en una oficina),trabajo remoto,universitario,si,no,no,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,102000000,20000000,70000000,mi empleador,mi empleador,no,,,no,0,si,https://linkedin.com,Bogotá,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,
6/17/2020 16:47:22,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,5 - 10,Desarrollador de Software,no,80 - 90%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,Ruby,Ruby,contrato a termino indefinido,presencial (ocupaba mas del 70% de su tiempo en una oficina),trabajo flexible,universitario,si,si,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,62400000,0,0,mi empleador,mi empleador,no,,,no,0,si,https://linkedin.com,Barranquilla,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,
